,Iteration,Best_SP
1775,1775,134280
1776,1776,134280
1777,1777,134280
1778,1778,134280
1779,1779,134280
1780,1780,134280
1781,1781,134280
1782,1782,134280
1783,1783,134280
1784,1784,134280
1785,1785,134280
1786,1786,134280
1787,1787,134280
1788,1788,134280
1789,1789,134280
1790,1790,134280
1791,1791,134280
1792,1792,134280
1793,1793,134280
1794,1794,134280
1795,1795,134280
1796,1796,134280
1797,1797,134280
1798,1798,134280
1799,1799,134280
1800,1800,134280
1801,1801,134280
1802,1802,134280
1803,1803,134280
1804,1804,134280
1805,1805,134280
1806,1806,134280
1807,1807,134280
1808,1808,134280
1809,1809,134280
1810,1810,134280
1811,1811,134280
1812,1812,134280
1813,1813,134280
1814,1814,134280
1815,1815,134280
1816,1816,134280
1817,1817,134280
1818,1818,134280
1819,1819,134280
1820,1820,134280
1821,1821,134280
1822,1822,134280
1823,1823,134280
1824,1824,134280
1825,1825,134280
1826,1826,134280
1827,1827,134280
1828,1828,134280
1829,1829,134280
1830,1830,134280
1831,1831,134280
1832,1832,134280
1833,1833,134280
1834,1834,134280
1835,1835,134280
1836,1836,134280
1837,1837,134280
1838,1838,134280
1839,1839,134280
1840,1840,134280
1841,1841,134280
1842,1842,134280
1843,1843,134280
1844,1844,134280
1845,1845,134280
1846,1846,134280
1847,1847,134280
1848,1848,134280
1849,1849,134280
1850,1850,134280
1851,1851,134280
1852,1852,134280
1853,1853,134280
1854,1854,134280
1855,1855,134280
1856,1856,134280
1857,1857,134280
1858,1858,134280
1859,1859,134280
1860,1860,134280
1861,1861,134280
1862,1862,134280
1863,1863,134280
1864,1864,134280
1865,1865,134280
1866,1866,134280
1867,1867,134280
1868,1868,134280
1869,1869,134280
1870,1870,134280
1871,1871,134280
1872,1872,134280
1873,1873,134280
1874,1874,134280
1875,1875,134280
1876,1876,134280
1877,1877,134280
1878,1878,134280
1879,1879,134280
1880,1880,134280
1881,1881,134280
1882,1882,134280
1883,1883,134280
1884,1884,134280
1885,1885,134280
1886,1886,134280
1887,1887,134280
1888,1888,134280
1889,1889,134280
1890,1890,134280
1891,1891,134280
1892,1892,134280
1893,1893,134280
1894,1894,134280
1895,1895,134280
1896,1896,134280
1897,1897,134280
1898,1898,134280
1899,1899,134280
1900,1900,134280
1901,1901,134280
1902,1902,134280
1903,1903,134280
1904,1904,134280
1905,1905,134280
1906,1906,134280
1907,1907,134280
1908,1908,134280
1909,1909,134280
1910,1910,134280
1911,1911,134280
1912,1912,134280
1913,1913,134280
1914,1914,134280
1915,1915,134280
1916,1916,134280
1917,1917,134280
1918,1918,134280
1919,1919,134280
1920,1920,134280
1921,1921,134280
1922,1922,134280
1923,1923,134280
1924,1924,134280
1925,1925,134280
1926,1926,134280
1927,1927,134280
1928,1928,134280
1929,1929,134280
1930,1930,134280
1931,1931,134280
1932,1932,134280
1933,1933,134280
1934,1934,134280
1935,1935,134280
1936,1936,134280
1937,1937,134280
1938,1938,134280
1939,1939,134280
1940,1940,134280
1941,1941,134280
1942,1942,134280
1943,1943,134280
1944,1944,134280
1945,1945,134280
1946,1946,134280
1947,1947,134280
1948,1948,134280
1949,1949,134280
1950,1950,134280
1951,1951,134280
1952,1952,134280
1953,1953,134280
1954,1954,134280
1955,1955,134280
1956,1956,134280
1957,1957,134280
1958,1958,134280
1959,1959,134280
1960,1960,134280
1961,1961,134280
1962,1962,134280
1963,1963,134280
1964,1964,134280
1965,1965,134280
1966,1966,134280
1967,1967,134280
1968,1968,134280
1969,1969,134280
1970,1970,134280
1971,1971,134280
1972,1972,134280
1973,1973,134280
1974,1974,134280
1975,1975,134280
1976,1976,134280
1977,1977,134280
1978,1978,134280
1979,1979,134280
1980,1980,134280
1981,1981,134280
1982,1982,134280
1983,1983,134280
1984,1984,134280
1985,1985,134280
1986,1986,134280
1987,1987,134280
1988,1988,134280
1989,1989,134280
1990,1990,134280
1991,1991,134280
1992,1992,134280
1993,1993,134280
1994,1994,134280
1995,1995,134280
1996,1996,134280
1997,1997,134280
1998,1998,134280
1999,1999,134280
2000,2000,134280
2001,2001,134280
2002,2002,134280
2003,2003,134280
2004,2004,134280
2005,2005,134280
2006,2006,134280
2007,2007,134280
2008,2008,134280
2009,2009,134280
2010,2010,134280
2011,2011,134280
2012,2012,134280
2013,2013,134280
2014,2014,134280
2015,2015,134280
2016,2016,134280
2017,2017,134280
2018,2018,134280
2019,2019,134280
2020,2020,134280
2021,2021,134280
2022,2022,134280
2023,2023,134280
2024,2024,134280
2025,2025,134280
2026,2026,134280
2027,2027,134280
2028,2028,134280
2029,2029,134280
2030,2030,134280
2031,2031,134280
2032,2032,134280
2033,2033,134280
2034,2034,134280
2035,2035,134280
2036,2036,134280
2037,2037,134280
2038,2038,134280
2039,2039,134280
2040,2040,134280
2041,2041,134280
2042,2042,134280
2043,2043,134280
2044,2044,134280
2045,2045,134280
2046,2046,134280
2047,2047,134280
2048,2048,134280
2049,2049,134280
2050,2050,134280
2051,2051,134280
2052,2052,134280
2053,2053,134280
2054,2054,134280
2055,2055,134280
2056,2056,134280
2057,2057,134280
2058,2058,134280
2059,2059,134280
2060,2060,134280
2061,2061,134280
2062,2062,134280
2063,2063,134280
2064,2064,134280
2065,2065,134280
2066,2066,134280
2067,2067,134280
2068,2068,134280
2069,2069,134280
2070,2070,134280
2071,2071,134280
2072,2072,134280
2073,2073,134280
2074,2074,134280
2075,2075,134280
2076,2076,134280
2077,2077,134280
2078,2078,134280
2079,2079,134280
2080,2080,134280
2081,2081,134280
2082,2082,134280
2083,2083,134280
2084,2084,134280
2085,2085,134280
2086,2086,134280
2087,2087,134280
2088,2088,134280
2089,2089,134280
2090,2090,134280
2091,2091,134280
2092,2092,134280
2093,2093,134280
2094,2094,134280
2095,2095,134280
2096,2096,134280
2097,2097,134280
2098,2098,134280
2099,2099,134280
2100,2100,134280
2101,2101,134280
2102,2102,134280
2103,2103,134280
2104,2104,134280
2105,2105,134280
2106,2106,134280
2107,2107,134280
2108,2108,134280
2109,2109,134280
2110,2110,134280
2111,2111,134280
2112,2112,134280
2113,2113,134280
2114,2114,134280
2115,2115,134280
2116,2116,134280
2117,2117,134280
2118,2118,134280
2119,2119,134280
2120,2120,134280
2121,2121,134280
2122,2122,134280
2123,2123,134280
2124,2124,134280
2125,2125,134280
2126,2126,134280
2127,2127,134280
2128,2128,134280
2129,2129,134280
2130,2130,134280
2131,2131,134280
2132,2132,134280
2133,2133,134280
2134,2134,134280
2135,2135,134280
2136,2136,134280
2137,2137,134280
2138,2138,134280
2139,2139,134280
2140,2140,134280
2141,2141,134280
2142,2142,134280
2143,2143,134280
2144,2144,134280
2145,2145,134280
2146,2146,134280
2147,2147,134280
2148,2148,134280
2149,2149,134280
2150,2150,134280
2151,2151,134280
2152,2152,134280
2153,2153,134280
2154,2154,134280
2155,2155,134280
2156,2156,134280
2157,2157,134280
2158,2158,134280
2159,2159,134280
2160,2160,134280
2161,2161,134280
2162,2162,134280
2163,2163,134280
2164,2164,134280
2165,2165,134280
2166,2166,134280
2167,2167,134280
2168,2168,134280
2169,2169,134280
2170,2170,134280
2171,2171,134280
2172,2172,134280
2173,2173,134280
2174,2174,134280
2175,2175,134280
2176,2176,134280
2177,2177,134280
2178,2178,134280
2179,2179,134280
2180,2180,134280
2181,2181,134280
2182,2182,134280
2183,2183,134280
2184,2184,134280
2185,2185,134280
2186,2186,134280
2187,2187,134280
2188,2188,134280
2189,2189,134280
2190,2190,134280
2191,2191,134280
2192,2192,134280
2193,2193,134280
2194,2194,134280
2195,2195,134280
2196,2196,134280
2197,2197,134280
2198,2198,134280
2199,2199,134280
2200,2200,134280
2201,2201,134280
2202,2202,134280
2203,2203,134280
2204,2204,134280
2205,2205,134280
2206,2206,134280
2207,2207,134280
2208,2208,134280
2209,2209,134280
2210,2210,134280
2211,2211,134280
2212,2212,134280
2213,2213,134280
2214,2214,134280
2215,2215,134280
2216,2216,134280
2217,2217,134280
2218,2218,134280
2219,2219,134280
2220,2220,134280
2221,2221,134280
2222,2222,134280
2223,2223,134280
2224,2224,134280
2225,2225,134280
2226,2226,134280
2227,2227,134280
2228,2228,134280
2229,2229,134280
2230,2230,134280
2231,2231,134280
2232,2232,134280
2233,2233,134280
2234,2234,134280
2235,2235,134280
2236,2236,134280
2237,2237,134280
2238,2238,134280
2239,2239,134280
2240,2240,134280
2241,2241,134280
2242,2242,134280
2243,2243,134280
2244,2244,134280
2245,2245,134280
2246,2246,134280
2247,2247,134280
2248,2248,134280
2249,2249,134280
2250,2250,134280
2251,2251,134280
2252,2252,134280
2253,2253,134280
2254,2254,134280
2255,2255,134280
2256,2256,134280
2257,2257,134280
2258,2258,134280
2259,2259,134280
2260,2260,134280
2261,2261,134280
2262,2262,134280
2263,2263,134280
2264,2264,134280
2265,2265,134280
2266,2266,134280
2267,2267,134280
2268,2268,134280
2269,2269,134280
2270,2270,134280
2271,2271,134280
2272,2272,134280
2273,2273,134280
2274,2274,134280
2275,2275,134280
2276,2276,134280
2277,2277,134280
2278,2278,134280
2279,2279,134280
2280,2280,134280
2281,2281,134280
2282,2282,134280
2283,2283,134280
2284,2284,134280
2285,2285,134280
2286,2286,134280
2287,2287,134280
2288,2288,134280
2289,2289,134280
2290,2290,134280
2291,2291,134280
2292,2292,134280
2293,2293,134280
2294,2294,134280
2295,2295,134280
2296,2296,134280
2297,2297,134280
2298,2298,134280
2299,2299,134280
2300,2300,134280
2301,2301,134280
2302,2302,134280
2303,2303,134280
2304,2304,134280
2305,2305,134280
2306,2306,134280
2307,2307,134280
2308,2308,134280
2309,2309,134280
2310,2310,134280
2311,2311,134280
2312,2312,134280
2313,2313,134280
2314,2314,134280
2315,2315,134280
2316,2316,134280
2317,2317,134280
2318,2318,134280
2319,2319,134280
2320,2320,134280
2321,2321,134280
2322,2322,134280
2323,2323,134280
2324,2324,134280
2325,2325,134280
2326,2326,134280
2327,2327,134280
2328,2328,134280
2329,2329,134280
2330,2330,134280
2331,2331,134280
2332,2332,134280
2333,2333,134280
2334,2334,134280
2335,2335,134280
2336,2336,134280
2337,2337,134280
2338,2338,134280
2339,2339,134280
2340,2340,134280
2341,2341,134280
2342,2342,134280
2343,2343,134280
2344,2344,134280
2345,2345,134280
2346,2346,134280
2347,2347,134280
2348,2348,134280
2349,2349,134280
2350,2350,134280
2351,2351,134280
2352,2352,134280
2353,2353,134280
2354,2354,134280
2355,2355,134280
2356,2356,134280
2357,2357,134280
2358,2358,134280
2359,2359,134280
2360,2360,134280
2361,2361,134280
2362,2362,134280
2363,2363,134280
2364,2364,134280
2365,2365,134280
2366,2366,134280
2367,2367,134280
2368,2368,134280
2369,2369,134280
2370,2370,134280
2371,2371,134280
2372,2372,134280
2373,2373,134280
2374,2374,134280
2375,2375,134280
2376,2376,134280
2377,2377,134280
2378,2378,134280
2379,2379,134280
2380,2380,134280
2381,2381,134280
2382,2382,134280
2383,2383,134280
2384,2384,134280
2385,2385,134280
2386,2386,134280
2387,2387,134280
2388,2388,134280
2389,2389,134280
2390,2390,134280
2391,2391,134280
2392,2392,134280
2393,2393,134280
2394,2394,134280
2395,2395,134280
2396,2396,134280
2397,2397,134280
2398,2398,134280
2399,2399,134280
2400,2400,134280
2401,2401,134280
2402,2402,134280
2403,2403,134280
2404,2404,134280
2405,2405,134280
2406,2406,134280
2407,2407,134280
2408,2408,134280
2409,2409,134280
2410,2410,134280
2411,2411,134280
2412,2412,134280
2413,2413,134280
2414,2414,134280
2415,2415,134280
2416,2416,134280
2417,2417,134280
2418,2418,134280
2419,2419,134280
2420,2420,134280
2421,2421,134280
2422,2422,134280
2423,2423,134280
2424,2424,134280
2425,2425,134280
2426,2426,134280
2427,2427,134280
2428,2428,134280
2429,2429,134280
2430,2430,134280
2431,2431,134280
2432,2432,134280
2433,2433,134280
2434,2434,134280
2435,2435,134280
2436,2436,134280
2437,2437,134280
2438,2438,134280
2439,2439,134280
2440,2440,134280
2441,2441,134280
2442,2442,134280
2443,2443,134280
2444,2444,134280
2445,2445,134280
2446,2446,134280
2447,2447,134280
2448,2448,134280
2449,2449,134280
2450,2450,134280
2451,2451,134280
2452,2452,134280
2453,2453,134280
2454,2454,134280
2455,2455,134280
2456,2456,134280
2457,2457,134280
2458,2458,134280
2459,2459,134280
2460,2460,134280
2461,2461,134280
2462,2462,134280
2463,2463,134280
2464,2464,134280
2465,2465,134280
2466,2466,134280
2467,2467,134280
2468,2468,134280
2469,2469,134280
2470,2470,134280
2471,2471,134280
2472,2472,134280
2473,2473,134280
2474,2474,134280
2475,2475,134280
2476,2476,134280
2477,2477,134280
2478,2478,134280
2479,2479,134280
2480,2480,134280
2481,2481,134280
2482,2482,134280
2483,2483,134280
2484,2484,134280
2485,2485,134280
2486,2486,134280
2487,2487,134280
2488,2488,134280
2489,2489,134280
2490,2490,134280
2491,2491,134280
2492,2492,134280
2493,2493,134280
2494,2494,134280
2495,2495,134280
2496,2496,134280
2497,2497,134280
2498,2498,134280
2499,2499,134280
2500,2500,134280
2501,2501,134280
2502,2502,134280
2503,2503,134280
2504,2504,134280
2505,2505,134280
2506,2506,134280
2507,2507,134280
2508,2508,134280
2509,2509,134280
2510,2510,134280
2511,2511,134280
2512,2512,134280
2513,2513,134280
2514,2514,134280
2515,2515,134280
2516,2516,134280
2517,2517,134280
2518,2518,134280
2519,2519,134280
2520,2520,134280
2521,2521,134280
2522,2522,134280
2523,2523,134280
2524,2524,134280
2525,2525,134280
2526,2526,134280
2527,2527,134280
2528,2528,134280
2529,2529,134280
2530,2530,134280
2531,2531,134280
2532,2532,134280
2533,2533,134280
2534,2534,134280
2535,2535,134280
2536,2536,134280
2537,2537,134280
2538,2538,134280
2539,2539,134280
2540,2540,134280
2541,2541,134280
2542,2542,134280
2543,2543,134280
2544,2544,134280
2545,2545,134280
2546,2546,134280
2547,2547,134280
2548,2548,134280
2549,2549,134280
2550,2550,134280
2551,2551,134280
2552,2552,134280
2553,2553,134280
2554,2554,134280
2555,2555,134280
2556,2556,134280
2557,2557,134280
2558,2558,134280
2559,2559,134280
2560,2560,134280
2561,2561,134280
2562,2562,134280
2563,2563,134280
2564,2564,134280
2565,2565,134280
2566,2566,134280
2567,2567,134280
2568,2568,134280
2569,2569,134280
2570,2570,134280
2571,2571,134280
2572,2572,134280
2573,2573,134280
2574,2574,134280
2575,2575,134280
2576,2576,134280
2577,2577,134280
2578,2578,134280
2579,2579,134280
2580,2580,134280
2581,2581,134280
2582,2582,134280
2583,2583,134280
2584,2584,134280
2585,2585,134280
2586,2586,134280
2587,2587,134280
2588,2588,134280
2589,2589,134280
2590,2590,134280
2591,2591,134280
2592,2592,134280
2593,2593,134280
2594,2594,134280
2595,2595,134280
2596,2596,134280
2597,2597,134280
2598,2598,134280
2599,2599,134280
2600,2600,134280
2601,2601,134280
2602,2602,134280
2603,2603,134280
2604,2604,134280
2605,2605,134280
2606,2606,134280
2607,2607,134280
2608,2608,134280
2609,2609,134280
2610,2610,134280
2611,2611,134280
2612,2612,134280
2613,2613,134280
2614,2614,134280
2615,2615,134280
2616,2616,134280
2617,2617,134280
2618,2618,134280
2619,2619,134280
2620,2620,134280
2621,2621,134280
2622,2622,134280
2623,2623,134280
2624,2624,134280
2625,2625,134280
2626,2626,134280
2627,2627,134280
2628,2628,134280
2629,2629,134280
2630,2630,134280
2631,2631,134280
2632,2632,134280
2633,2633,134280
2634,2634,134280
2635,2635,134280
2636,2636,134280
2637,2637,134280
2638,2638,134280
2639,2639,134280
2640,2640,134280
2641,2641,134280
2642,2642,134280
2643,2643,134280
2644,2644,134280
2645,2645,134280
2646,2646,134280
2647,2647,134280
2648,2648,134280
2649,2649,134280
2650,2650,134280
2651,2651,134280
2652,2652,134280
2653,2653,134280
2654,2654,134280
2655,2655,134280
2656,2656,134280
2657,2657,134280
2658,2658,134280
2659,2659,134280
2660,2660,134280
2661,2661,134280
2662,2662,134280
2663,2663,134280
2664,2664,134280
2665,2665,134280
2666,2666,134280
2667,2667,134280
2668,2668,134280
2669,2669,134280
2670,2670,134280
2671,2671,134280
2672,2672,134280
2673,2673,134280
2674,2674,134280
2675,2675,134280
2676,2676,134280
2677,2677,134280
2678,2678,134280
2679,2679,134280
2680,2680,134280
2681,2681,134280
2682,2682,134280
2683,2683,134280
2684,2684,134280
2685,2685,134280
2686,2686,134280
2687,2687,134280
2688,2688,134280
2689,2689,134280
2690,2690,134280
2691,2691,134280
2692,2692,134280
2693,2693,134280
2694,2694,134280
2695,2695,134280
2696,2696,134280
2697,2697,134280
2698,2698,134280
2699,2699,134280
2700,2700,134280
2701,2701,134280
2702,2702,134280
2703,2703,134280
2704,2704,134280
2705,2705,134280
2706,2706,134280
2707,2707,134280
2708,2708,134280
2709,2709,134280
2710,2710,134280
2711,2711,134280
2712,2712,134280
2713,2713,134280
2714,2714,134280
2715,2715,134280
2716,2716,134280
2717,2717,134280
2718,2718,134280
2719,2719,134280
2720,2720,134280
2721,2721,134280
2722,2722,134280
2723,2723,134280
2724,2724,134280
2725,2725,134280
2726,2726,134280
2727,2727,134280
2728,2728,134280
2729,2729,134280
2730,2730,134280
2731,2731,134280
2732,2732,134280
2733,2733,134280
2734,2734,134280
2735,2735,134280
2736,2736,134280
2737,2737,134280
2738,2738,134280
2739,2739,134280
2740,2740,134280
2741,2741,134280
2742,2742,134280
2743,2743,134280
2744,2744,134280
2745,2745,134280
2746,2746,134280
2747,2747,134280
2748,2748,134280
2749,2749,134280
2750,2750,134280
2751,2751,134280
2752,2752,134280
2753,2753,134280
2754,2754,134280
2755,2755,134280
2756,2756,134280
2757,2757,134280
2758,2758,134280
2759,2759,134280
2760,2760,134280
2761,2761,134280
2762,2762,134280
2763,2763,134280
2764,2764,134280
2765,2765,134280
2766,2766,134280
2767,2767,134280
2768,2768,134280
2769,2769,134280
2770,2770,134280
2771,2771,134280
2772,2772,134280
2773,2773,134280
2774,2774,134280
2775,2775,134280
2776,2776,134280
